,Unnamed: 0,product,num_users
6702,6703,3544,86
6703,6704,5073,73
6704,6705,6149,99
6705,6706,7863,50
6706,6707,14,19
6707,6708,10247,64
6708,6709,3544,16
6709,6710,5073,45
6710,6711,6149,7
6711,6712,7863,39
6712,6713,14,43
6713,6714,10247,57
6714,6715,3544,44
6715,6716,5073,53
6716,6717,6149,23
6717,6718,7863,51
6718,6719,14,18
6719,6720,10247,38
6720,6721,3544,3
6721,6722,5073,16
6722,6723,6149,25
6723,6724,7863,23
6724,6725,14,12
6725,6726,10247,17
6726,6727,3544,6
6727,6728,5073,8
6728,6729,6149,87
6729,6730,7863,22
6730,6731,14,73
6731,6732,10247,12
6732,6733,3544,0
6733,6734,5073,4
6734,6735,6149,37
6735,6736,7863,15
6736,6737,14,4
6737,6738,10247,66
6738,6739,3544,1
6739,6740,5073,62
6740,6741,6149,95
6741,6742,7863,9
6742,6743,14,16
6743,6744,10247,2
6744,6745,3544,75
6745,6746,5073,67
6746,6747,6149,6
6747,6748,7863,30
6748,6749,14,67
6749,6750,10247,37
6750,6751,3544,30
6751,6752,5073,38
6752,6753,6149,21
6753,6754,7863,20
6754,6755,14,94
6755,6756,10247,80
6756,6757,3544,12
6757,6758,5073,87
6758,6759,6149,49
6759,6760,7863,93
6760,6761,14,31
6761,6762,10247,90
6762,6763,3544,15
6763,6764,5073,23
6764,6765,6149,91
6765,6766,7863,10
6766,6767,14,29
6767,6768,10247,45
6768,6769,3544,87
6769,6770,5073,60
6770,6771,6149,39
6771,6772,7863,25
6772,6773,14,2
6773,6774,10247,87
6774,6775,3544,73
6775,6776,5073,7
6776,6777,6149,64
6777,6778,7863,56
6778,6779,14,10
6779,6780,10247,15
6780,6781,3544,1
6781,6782,5073,39
6782,6783,6149,35
6783,6784,7863,31
6784,6785,14,9
6785,6786,10247,51
6786,6787,3544,1
6787,6788,5073,28
6788,6789,6149,41
6789,6790,7863,26
6790,6791,14,5
6791,6792,10247,2
6792,6793,3544,39
6793,6794,5073,4
6794,6795,6149,17
6795,6796,7863,29
6796,6797,14,93
6797,6798,10247,86
6798,6799,3544,22
6799,6800,5073,3
6800,6801,6149,3
6801,6802,7863,15
6802,6803,14,72
6803,6804,10247,23
6804,6805,3544,40
6805,6806,5073,25
6806,6807,6149,27
6807,6808,7863,59
6808,6809,14,17
6809,6810,10247,83
6810,6811,3544,20
6811,6812,5073,8
6812,6813,6149,34
6813,6814,7863,3
6814,6815,14,91
6815,6816,10247,36
6816,6817,3544,71
6817,6818,5073,90
6818,6819,6149,21
6819,6820,7863,46
6820,6821,14,64
6821,6822,10247,89
6822,6823,3544,37
6823,6824,5073,27
6824,6825,6149,6
6825,6826,7863,4
6826,6827,14,30
6827,6828,10247,13
6828,6829,3544,35
6829,6830,5073,66
6830,6831,6149,46
6831,6832,7863,87
6832,6833,14,71
6833,6834,10247,11
6834,6835,3544,4
6835,6836,5073,77
6836,6837,6149,78
6837,6838,7863,47
6838,6839,14,22
6839,6840,10247,76
6840,6841,3544,38
6841,6842,5073,79
6842,6843,6149,11
6843,6844,7863,17
6844,6845,14,58
6845,6846,10247,53
6846,6847,3544,5
6847,6848,5073,62
6848,6849,6149,77
6849,6850,7863,29
6850,6851,14,87
6851,6852,10247,43
6852,6853,3544,18
6853,6854,5073,29
6854,6855,6149,37
6855,6856,7863,8
6856,6857,14,9
6857,6858,10247,14
6858,6859,3544,72
6859,6860,5073,79
6860,6861,6149,50
6861,6862,7863,14
6862,6863,14,80
6863,6864,10247,21
6864,6865,3544,49
6865,6866,5073,77
6866,6867,6149,17
6867,6868,7863,13
6868,6869,14,95
6869,6870,10247,73
6870,6871,3544,22
6871,6872,5073,45
6872,6873,6149,4
6873,6874,7863,11
6874,6875,14,37
6875,6876,10247,81
6876,6877,3544,4
6877,6878,5073,10
6878,6879,6149,28
6879,6880,7863,13
6880,6881,14,66
6881,6882,10247,21
6882,6883,3544,58
6883,6884,5073,11
6884,6885,6149,22
6885,6886,7863,17
6886,6887,14,10
6887,6888,10247,25
6888,6889,3544,8
6889,6890,5073,36
6890,6891,6149,30
6891,6892,7863,7
6892,6893,14,28
6893,6894,10247,63
6894,6895,3544,7
6895,6896,5073,44
6896,6897,6149,21
6897,6898,7863,29
6898,6899,14,3
6899,6900,10247,26
6900,6901,3544,25
6901,6902,5073,59
6902,6903,6149,79
6903,6904,7863,16
6904,6905,14,3
6905,6906,10247,51
6906,6907,3544,82
6907,6908,5073,76
6908,6909,6149,91
6909,6910,7863,22
6910,6911,14,5
6911,6912,10247,4
6912,6913,3544,44
6913,6914,5073,23
6914,6915,6149,48
6915,6916,7863,18
6916,6917,14,61
6917,6918,10247,17
6918,6919,3544,72
6919,6920,5073,65
6920,6921,6149,18
6921,6922,7863,96
6922,6923,14,41
6923,6924,10247,61
6924,6925,3544,6
6925,6926,5073,7
6926,6927,6149,58
6927,6928,7863,5
6928,6929,14,41
6929,6930,10247,65
6930,6931,3544,35
6931,6932,5073,14
6932,6933,6149,57
6933,6934,7863,13
6934,6935,14,64
6935,6936,10247,91
6936,6937,3544,85
6937,6938,5073,37
6938,6939,6149,56
6939,6940,7863,86
6940,6941,14,1
6941,6942,10247,17
6942,6943,3544,6
6943,6944,5073,63
6944,6945,6149,53
6945,6946,7863,49
6946,6947,14,9
6947,6948,10247,0
6948,6949,3544,78
6949,6950,5073,69
6950,6951,6149,59
6951,6952,7863,23
6952,6953,14,30
6953,6954,10247,49
6954,6955,3544,43
6955,6956,5073,29
6956,6957,6149,1
6957,6958,7863,24
6958,6959,14,6
6959,6960,10247,44
6960,6961,3544,33
6961,6962,5073,56
6962,6963,6149,6
6963,6964,7863,1
6964,6965,14,72
6965,6966,10247,38
6966,6967,3544,42
6967,6968,5073,14
6968,6969,6149,15
6969,6970,7863,87
6970,6971,14,57
6971,6972,10247,72
6972,6973,3544,31
6973,6974,5073,28
6974,6975,6149,54
6975,6976,7863,38
6976,6977,14,6
6977,6978,10247,97
6978,6979,3544,16
6979,6980,5073,86
6980,6981,6149,6
6981,6982,7863,71
6982,6983,14,21
6983,6984,10247,3
6984,6985,3544,15
6985,6986,5073,81
6986,6987,6149,65
6987,6988,7863,26
6988,6989,14,48
6989,6990,10247,93
6990,6991,3544,57
6991,6992,5073,7
6992,6993,6149,85
6993,6994,7863,17
6994,6995,14,0
6995,6996,10247,82
6996,6997,3544,81
6997,6998,5073,66
6998,6999,6149,15
6999,7000,7863,21
7000,7001,14,27
7001,7002,10247,76
7002,7003,3544,13
7003,7004,5073,3
7004,7005,6149,99
7005,7006,7863,25
7006,7007,14,63
7007,7008,10247,41
7008,7009,3544,21
7009,7010,5073,4
7010,7011,6149,85
7011,7012,7863,72
7012,7013,14,53
7013,7014,10247,5
7014,7015,3544,27
7015,7016,5073,11
7016,7017,6149,46
7017,7018,7863,33
7018,7019,14,76
7019,7020,10247,18
7020,7021,3544,56
7021,7022,5073,25
7022,7023,6149,32
7023,7024,7863,13
7024,7025,14,30
7025,7026,10247,3
7026,7027,3544,18
7027,7028,5073,76
7028,7029,6149,6
7029,7030,7863,5
7030,7031,14,8
7031,7032,10247,11
7032,7033,3544,3
7033,7034,5073,55
7034,7035,6149,8
7035,7036,7863,22
7036,7037,14,30
7037,7038,10247,23
7038,7039,3544,64
7039,7040,5073,2
7040,7041,6149,77
7041,7042,7863,7
7042,7043,14,3
7043,7044,10247,24
7044,7045,3544,31
7045,7046,5073,46
7046,7047,6149,0
7047,7048,7863,37
7048,7049,14,16
7049,7050,10247,59
7050,7051,3544,35
7051,7052,5073,73
7052,7053,6149,10
7053,7054,7863,88
7054,7055,14,48
7055,7056,10247,33
7056,7057,3544,12
7057,7058,5073,57
7058,7059,6149,94
7059,7060,7863,50
7060,7061,14,56
7061,7062,10247,47
7062,7063,3544,33
7063,7064,5073,3
7064,7065,6149,2
7065,7066,7863,67
7066,7067,14,34
7067,7068,10247,1
7068,7069,3544,74
7069,7070,5073,85
7070,7071,6149,10
7071,7072,7863,86
7072,7073,14,57
7073,7074,10247,19
7074,7075,3544,14
7075,7076,5073,46
7076,7077,6149,86
7077,7078,7863,21
7078,7079,14,24
7079,7080,10247,9
7080,7081,3544,33
7081,7082,5073,54
7082,7083,6149,15
7083,7084,7863,96
7084,7085,14,14
7085,7086,10247,39
7086,7087,3544,93
7087,7088,5073,52
7088,7089,6149,1
7089,7090,7863,72
7090,7091,14,29
7091,7092,10247,29
7092,7093,3544,18
7093,7094,5073,2
7094,7095,6149,12
7095,7096,7863,12
7096,7097,14,18
7097,7098,10247,30
7098,7099,3544,93
7099,7100,5073,2
7100,7101,6149,4
7101,7102,7863,84
7102,7103,14,39
7103,7104,10247,66
7104,7105,3544,15
7105,7106,5073,29
7106,7107,6149,20
7107,7108,7863,5
7108,7109,14,2
7109,7110,10247,30
7110,7111,3544,4
7111,7112,5073,3
7112,7113,6149,78
7113,7114,7863,11
7114,7115,14,37
7115,7116,10247,62
7116,7117,3544,91
7117,7118,5073,6
7118,7119,6149,32
7119,7120,7863,46
7120,7121,14,70
7121,7122,10247,10
7122,7123,3544,14
7123,7124,5073,78
7124,7125,6149,24
7125,7126,7863,3
7126,7127,14,20
7127,7128,10247,52
7128,7129,3544,34
7129,7130,5073,52
7130,7131,6149,30
7131,7132,7863,29
7132,7133,14,3
7133,7134,10247,23
7134,7135,3544,32
7135,7136,5073,39
7136,7137,6149,13
7137,7138,7863,33
7138,7139,14,67
7139,7140,10247,14
7140,7141,3544,90
7141,7142,5073,10
7142,7143,6149,5
7143,7144,7863,11
7144,7145,14,50
7145,7146,10247,94
7146,7147,3544,82
7147,7148,5073,10
7148,7149,6149,5
7149,7150,7863,44
7150,7151,14,11
7151,7152,10247,34
7152,7153,3544,52
7153,7154,5073,1
7154,7155,6149,14
7155,7156,7863,3
7156,7157,14,33
7157,7158,10247,54
7158,7159,3544,24
7159,7160,5073,10
7160,7161,6149,44
7161,7162,7863,39
7162,7163,14,8
7163,7164,10247,16
7164,7165,3544,38
7165,7166,5073,44
7166,7167,6149,17
7167,7168,7863,18
7168,7169,14,6
7169,7170,10247,18
7170,7171,3544,70
7171,7172,5073,66
7172,7173,6149,15
7173,7174,7863,54
7174,7175,14,28
7175,7176,10247,17
7176,7177,3544,33
7177,7178,5073,51
7178,7179,6149,17
7179,7180,7863,35
7180,7181,14,40
7181,7182,10247,70
7182,7183,3544,43
7183,7184,5073,18
7184,7185,6149,53
7185,7186,7863,7
7186,7187,14,82
7187,7188,10247,10
7188,7189,3544,0
7189,7190,5073,53
7190,7191,6149,45
7191,7192,7863,11
7192,7193,14,9
7193,7194,10247,19
7194,7195,3544,16
7195,7196,5073,74
7196,7197,6149,15
7197,7198,7863,4
7198,7199,14,51
7199,7200,10247,75
7200,7201,3544,91
7201,7202,5073,62
7202,7203,6149,13
7203,7204,7863,93
7204,7205,14,6
7205,7206,10247,24
7206,7207,3544,6
7207,7208,5073,9
7208,7209,6149,5
7209,7210,7863,11
7210,7211,14,79
7211,7212,10247,6
7212,7213,3544,13
7213,7214,5073,77
7214,7215,6149,9
7215,7216,7863,46
7216,7217,14,81
7217,7218,10247,22
7218,7219,3544,13
7219,7220,5073,83
7220,7221,6149,31
7221,7222,7863,5
7222,7223,14,55
7223,7224,10247,35
7224,7225,3544,92
7225,7226,5073,18
7226,7227,6149,9
7227,7228,7863,86
7228,7229,14,78
7229,7230,10247,6
7230,7231,3544,10
7231,7232,5073,35
7232,7233,6149,11
7233,7234,7863,13
7234,7235,14,97
7235,7236,10247,12
7236,7237,3544,39
7237,7238,5073,84
7238,7239,6149,25
7239,7240,7863,94
7240,7241,14,27
7241,7242,10247,47
7242,7243,3544,10
7243,7244,5073,35
7244,7245,6149,11
7245,7246,7863,62
7246,7247,14,20
7247,7248,10247,48
7248,7249,3544,30
7249,7250,5073,7
7250,7251,6149,7
7251,7252,7863,25
7252,7253,14,3
7253,7254,10247,7
7254,7255,3544,24
7255,7256,5073,17
7256,7257,6149,45
7257,7258,7863,59
7258,7259,14,32
7259,7260,10247,6
7260,7261,3544,19
7261,7262,5073,92
7262,7263,6149,91
7263,7264,7863,41
7264,7265,14,69
7265,7266,10247,27
7266,7267,3544,94
7267,7268,5073,60
7268,7269,6149,18
7269,7270,7863,81
7270,7271,14,40
7271,7272,10247,11
7272,7273,3544,51
7273,7274,5073,72
7274,7275,6149,9
7275,7276,7863,44
7276,7277,14,34
7277,7278,10247,22
7278,7279,3544,7
7279,7280,5073,3
7280,7281,6149,59
7281,7282,7863,36
7282,7283,14,42
7283,7284,10247,82
7284,7285,3544,63
7285,7286,5073,2
7286,7287,6149,23
7287,7288,7863,31
7288,7289,14,54
7289,7290,10247,40
7290,7291,3544,50
7291,7292,5073,85
7292,7293,6149,12
7293,7294,7863,46
7294,7295,14,26
7295,7296,10247,4
7296,7297,3544,6
7297,7298,5073,43
7298,7299,6149,5
7299,7300,7863,25
7300,7301,14,61
7301,7302,10247,84
7302,7303,3544,71
7303,7304,5073,91
7304,7305,6149,14
7305,7306,7863,1
7306,7307,14,2
7307,7308,10247,11
7308,7309,3544,68
7309,7310,5073,84
7310,7311,6149,55
7311,7312,7863,54
7312,7313,14,51
7313,7314,10247,26
7314,7315,3544,66
7315,7316,5073,91
7316,7317,6149,7
7317,7318,7863,14
7318,7319,14,5
7319,7320,10247,79
7320,7321,3544,98
7321,7322,5073,41
7322,7323,6149,13
7323,7324,7863,15
7324,7325,14,45
7325,7326,10247,29
7326,7327,3544,32
7327,7328,5073,70
7328,7329,6149,18
7329,7330,7863,30
7330,7331,14,11
7331,7332,10247,55
7332,7333,3544,46
7333,7334,5073,28
7334,7335,6149,16
7335,7336,7863,60
7336,7337,14,21
7337,7338,10247,7
7338,7339,3544,30
7339,7340,5073,6
7340,7341,6149,54
7341,7342,7863,59
7342,7343,14,43
7343,7344,10247,68
7344,7345,3544,22
7345,7346,5073,29
7346,7347,6149,7
7347,7348,7863,3
7348,7349,14,45
7349,7350,10247,3
7350,7351,3544,92
7351,7352,5073,31
7352,7353,6149,93
7353,7354,7863,67
7354,7355,14,31
7355,7356,10247,91
7356,7357,3544,39
7357,7358,5073,21
7358,7359,6149,42
7359,7360,7863,31
7360,7361,14,58
7361,7362,10247,53
7362,7363,3544,28
7363,7364,5073,28
7364,7365,6149,90
7365,7366,7863,58
7366,7367,14,69
7367,7368,10247,88
7368,7369,3544,71
7369,7370,5073,48
7370,7371,6149,3
7371,7372,7863,33
7372,7373,14,25
7373,7374,10247,74
7374,7375,3544,4
7375,7376,5073,19
7376,7377,6149,23
7377,7378,7863,86
7378,7379,14,9
7379,7380,10247,46
7380,7381,3544,70
7381,7382,5073,98
7382,7383,6149,25
7383,7384,7863,15
7384,7385,14,43
7385,7386,10247,50
7386,7387,3544,65
7387,7388,5073,10
7388,7389,6149,36
7389,7390,7863,12
7390,7391,14,11
7391,7392,10247,60
7392,7393,3544,70
7393,7394,5073,77
7394,7395,6149,3
7395,7396,7863,79
7396,7397,14,24
7397,7398,10247,98
7398,7399,3544,85
7399,7400,5073,92
7400,7401,6149,4
7401,7402,7863,8
7402,7403,14,7
7403,7404,10247,13
7404,7405,3544,10
7405,7406,5073,5
7406,7407,6149,96
7407,7408,7863,38
7408,7409,14,38
7409,7410,10247,30
7410,7411,3544,84
7411,7412,5073,20
7412,7413,6149,11
7413,7414,7863,11
7414,7415,14,39
7415,7416,10247,72
7416,7417,3544,87
7417,7418,5073,24
7418,7419,6149,10
7419,7420,7863,63
7420,7421,14,46
7421,7422,10247,17
7422,7423,3544,46
7423,7424,5073,6
7424,7425,6149,8
7425,7426,7863,79
7426,7427,14,92
7427,7428,10247,2
7428,7429,3544,89
7429,7430,5073,4
7430,7431,6149,8
7431,7432,7863,99
7432,7433,14,90
7433,7434,10247,32
7434,7435,3544,99
7435,7436,5073,8
7436,7437,6149,23
7437,7438,7863,45
7438,7439,14,63
7439,7440,10247,38
7440,7441,3544,67
7441,7442,5073,5
7442,7443,6149,82
7443,7444,7863,83
7444,7445,14,50
7445,7446,10247,70
7446,7447,3544,92
7447,7448,5073,35
7448,7449,6149,10
7449,7450,7863,56
7450,7451,14,4
7451,7452,10247,89
7452,7453,3544,41
7453,7454,5073,3
7454,7455,6149,2
7455,7456,7863,15
7456,7457,14,42
7457,7458,10247,11
7458,7459,3544,77
7459,7460,5073,52
7460,7461,6149,39
7461,7462,7863,48
7462,7463,14,89
7463,7464,10247,41
7464,7465,3544,29
7465,7466,5073,49
7466,7467,6149,30
7467,7468,7863,76
7468,7469,14,9
7469,7470,10247,35
7470,7471,3544,20
7471,7472,5073,16
7472,7473,6149,54
7473,7474,7863,48
7474,7475,14,10
7475,7476,10247,25
7476,7477,3544,2
7477,7478,5073,12
7478,7479,6149,35
7479,7480,7863,79
7480,7481,14,88
7481,7482,10247,27
7482,7483,3544,4
7483,7484,5073,28
7484,7485,6149,2
7485,7486,7863,26
7486,7487,14,57
7487,7488,10247,37
7488,7489,3544,16
7489,7490,5073,4
7490,7491,6149,43
7491,7492,7863,7
7492,7493,14,52
7493,7494,10247,11
7494,7495,3544,21
7495,7496,5073,28
7496,7497,6149,81
7497,7498,7863,87
7498,7499,14,7
7499,7500,10247,4
7500,7501,3544,50
7501,7502,5073,92
7502,7503,6149,39
7503,7504,7863,10
7504,7505,14,20
7505,7506,10247,45
7506,7507,3544,83
7507,7508,5073,5
7508,7509,6149,73
7509,7510,7863,10
7510,7511,14,7
7511,7512,10247,60
7512,7513,3544,10
7513,7514,5073,18
7514,7515,6149,99
7515,7516,7863,91
7516,7517,14,61
7517,7518,10247,8
7518,7519,3544,63
7519,7520,5073,12
7520,7521,6149,55
7521,7522,7863,61
7522,7523,14,11
7523,7524,10247,19
7524,7525,3544,30
7525,7526,5073,44
7526,7527,6149,85
7527,7528,7863,19
7528,7529,14,53
7529,7530,10247,2
7530,7531,3544,3
7531,7532,5073,13
7532,7533,6149,22
7533,7534,7863,8
7534,7535,14,73
7535,7536,10247,81
7536,7537,3544,15
7537,7538,5073,9
7538,7539,6149,81
7539,7540,7863,5
7540,7541,14,87
7541,7542,10247,31
7542,7543,3544,23
7543,7544,5073,5
7544,7545,6149,1
7545,7546,7863,67
7546,7547,14,69
7547,7548,10247,26
7548,7549,3544,9
7549,7550,5073,14
7550,7551,6149,46
7551,7552,7863,18
7552,7553,14,17
7553,7554,10247,7
7554,7555,3544,58
7555,7556,5073,96
7556,7557,6149,47
7557,7558,7863,9
7558,7559,14,81
7559,7560,10247,66
7560,7561,3544,45
7561,7562,5073,42
7562,7563,6149,88
7563,7564,7863,1
7564,7565,14,1
7565,7566,10247,43
7566,7567,3544,1
7567,7568,5073,69
7568,7569,6149,2
7569,7570,7863,14
7570,7571,14,6
7571,7572,10247,70
7572,7573,3544,43
7573,7574,5073,82
7574,7575,6149,3
7575,7576,7863,48
7576,7577,14,29
7577,7578,10247,45
7578,7579,3544,12
7579,7580,5073,2
7580,7581,6149,88
7581,7582,7863,40
7582,7583,14,1
7583,7584,10247,38
7584,7585,3544,59
7585,7586,5073,15
7586,7587,6149,23
7587,7588,7863,44
7588,7589,14,1
7589,7590,10247,81
7590,7591,3544,7
7591,7592,5073,4
7592,7593,6149,27
7593,7594,7863,55
7594,7595,14,6
7595,7596,10247,30
7596,7597,3544,1
7597,7598,5073,98
7598,7599,6149,3
7599,7600,7863,75
7600,7601,14,19
7601,7602,10247,11
7602,7603,3544,23
7603,7604,5073,26
7604,7605,6149,41
7605,7606,7863,57
7606,7607,14,70
7607,7608,10247,13
7608,7609,3544,36
7609,7610,5073,40
7610,7611,6149,39
7611,7612,7863,1
7612,7613,14,50
7613,7614,10247,19
7614,7615,3544,4
7615,7616,5073,36
7616,7617,6149,42
7617,7618,7863,42
7618,7619,14,35
7619,7620,10247,42
7620,7621,3544,69
7621,7622,5073,42
7622,7623,6149,78
7623,7624,7863,28
7624,7625,14,61
7625,7626,10247,29
7626,7627,3544,25
7627,7628,5073,75
7628,7629,6149,99
7629,7630,7863,71
7630,7631,14,7
7631,7632,10247,46
7632,7633,3544,34
7633,7634,5073,12
7634,7635,6149,88
7635,7636,7863,2
7636,7637,14,51
7637,7638,10247,81
7638,7639,3544,2
7639,7640,5073,20
7640,7641,6149,35
7641,7642,7863,68
7642,7643,14,89
7643,7644,10247,57
7644,7645,3544,91
7645,7646,5073,64
7646,7647,6149,62
7647,7648,7863,85
7648,7649,14,13
7649,7650,10247,1
7650,7651,3544,65
7651,7652,5073,38
7652,7653,6149,4
7653,7654,7863,7
7654,7655,14,94
7655,7656,10247,62
7656,7657,3544,75
7657,7658,5073,21
7658,7659,6149,85
7659,7660,7863,18
7660,7661,14,7
7661,7662,10247,43
7662,7663,3544,20
7663,7664,5073,21
7664,7665,6149,50
7665,7666,7863,21
7666,7667,14,32
7667,7668,10247,31
7668,7669,3544,78
7669,7670,5073,29
7670,7671,6149,97
7671,7672,7863,93
7672,7673,14,49
7673,7674,10247,47
7674,7675,3544,53
7675,7676,5073,67
7676,7677,6149,66
7677,7678,7863,45
7678,7679,14,15
7679,7680,10247,17
7680,7681,3544,97
7681,7682,5073,69
7682,7683,6149,22
7683,7684,7863,40
7684,7685,14,49
7685,7686,10247,11
7686,7687,3544,18
7687,7688,5073,48
7688,7689,6149,91
7689,7690,7863,7
7690,7691,14,90
7691,7692,10247,92
7692,7693,3544,6
7693,7694,5073,71
7694,7695,6149,79
7695,7696,7863,99
7696,7697,14,12
7697,7698,10247,20
7698,7699,3544,38
7699,7700,5073,2
7700,7701,6149,21
7701,7702,7863,32
7702,7703,14,13
7703,7704,10247,94
7704,7705,3544,5
7705,7706,5073,22
7706,7707,6149,45
7707,7708,7863,80
7708,7709,14,89
7709,7710,10247,15
7710,7711,3544,55
7711,7712,5073,13
7712,7713,6149,74
7713,7714,7863,85
7714,7715,14,1
7715,7716,10247,40
7716,7717,3544,25
7717,7718,5073,72
7718,7719,6149,60
7719,7720,7863,79
7720,7721,14,64
7721,7722,10247,15
7722,7723,3544,17
7723,7724,5073,31
7724,7725,6149,14
7725,7726,7863,55
7726,7727,14,0
7727,7728,10247,58
7728,7729,3544,32
7729,7730,5073,57
7730,7731,6149,11
7731,7732,7863,22
7732,7733,14,10
7733,7734,10247,53
7734,7735,3544,75
7735,7736,5073,78
7736,7737,6149,95
7737,7738,7863,76
7738,7739,14,38
7739,7740,10247,95
7740,7741,3544,20
7741,7742,5073,4
7742,7743,6149,58
7743,7744,7863,15
7744,7745,14,7
7745,7746,10247,35
7746,7747,3544,39
7747,7748,5073,32
7748,7749,6149,11
7749,7750,7863,36
7750,7751,14,41
7751,7752,10247,34
7752,7753,3544,7
7753,7754,5073,14
7754,7755,6149,82
7755,7756,7863,40
7756,7757,14,43
7757,7758,10247,12
7758,7759,3544,13
7759,7760,5073,71
7760,7761,6149,8
7761,7762,7863,69
7762,7763,14,18
7763,7764,10247,47
7764,7765,3544,34
7765,7766,5073,62
7766,7767,6149,32
7767,7768,7863,55
7768,7769,14,52
7769,7770,10247,7
7770,7771,3544,6
7771,7772,5073,10
7772,7773,6149,32
7773,7774,7863,5
7774,7775,14,20
7775,7776,10247,14
7776,7777,3544,62
7777,7778,5073,62
7778,7779,6149,68
7779,7780,7863,17
7780,7781,14,43
7781,7782,10247,14
7782,7783,3544,29
7783,7784,5073,43
7784,7785,6149,67
7785,7786,7863,4
7786,7787,14,8
7787,7788,10247,34
7788,7789,3544,71
7789,7790,5073,75
7790,7791,6149,3
7791,7792,7863,29
7792,7793,14,15
7793,7794,10247,2
7794,7795,3544,66
7795,7796,5073,18
7796,7797,6149,53
7797,7798,7863,52
7798,7799,14,9
7799,7800,10247,41
7800,7801,3544,48
7801,7802,5073,4
7802,7803,6149,76
7803,7804,7863,97
7804,7805,14,4
7805,7806,10247,21
7806,7807,3544,25
7807,7808,5073,7
7808,7809,6149,5
7809,7810,7863,42
7810,7811,14,60
7811,7812,10247,4
7812,7813,3544,49
7813,7814,5073,21
7814,7815,6149,22
7815,7816,7863,76
7816,7817,14,60
7817,7818,10247,77
7818,7819,3544,5
7819,7820,5073,47
7820,7821,6149,29
7821,7822,7863,25
7822,7823,14,98
7823,7824,10247,88
7824,7825,3544,22
7825,7826,5073,55
7826,7827,6149,34
7827,7828,7863,31
7828,7829,14,27
7829,7830,10247,35
7830,7831,3544,56
7831,7832,5073,50
7832,7833,6149,6
7833,7834,7863,90
7834,7835,14,3
7835,7836,10247,31
7836,7837,3544,2
7837,7838,5073,12
7838,7839,6149,31
7839,7840,7863,86
7840,7841,14,23
7841,7842,10247,9
7842,7843,3544,14
7843,7844,5073,57
7844,7845,6149,2
7845,7846,7863,38
7846,7847,14,11
7847,7848,10247,84
7848,7849,3544,49
7849,7850,5073,25
7850,7851,6149,11
7851,7852,7863,3
7852,7853,14,11
7853,7854,10247,30
7854,7855,3544,6
7855,7856,5073,16
7856,7857,6149,22
7857,7858,7863,11
7858,7859,14,16
7859,7860,10247,71
7860,7861,3544,11
7861,7862,5073,28
7862,7863,6149,15
7863,7864,7863,25
7864,7865,14,20
7865,7866,10247,94
7866,7867,3544,18
7867,7868,5073,54
7868,7869,6149,15
7869,7870,7863,38
7870,7871,14,41
7871,7872,10247,28
7872,7873,3544,37
7873,7874,5073,2
7874,7875,6149,65
7875,7876,7863,6
7876,7877,14,96
7877,7878,10247,91
7878,7879,3544,75
7879,7880,5073,60
7880,7881,6149,8
7881,7882,7863,18
7882,7883,14,97
7883,7884,10247,9
7884,7885,3544,22
7885,7886,5073,73
7886,7887,6149,88
7887,7888,7863,17
7888,7889,14,7
7889,7890,10247,39
7890,7891,3544,12
7891,7892,5073,17
7892,7893,6149,3
7893,7894,7863,64
7894,7895,14,32
7895,7896,10247,50
7896,7897,3544,79
7897,7898,5073,83
7898,7899,6149,5
7899,7900,7863,14
7900,7901,14,45
7901,7902,10247,81
7902,7903,3544,19
7903,7904,5073,34
7904,7905,6149,36
7905,7906,7863,7
7906,7907,14,53
7907,7908,10247,73
7908,7909,3544,44
7909,7910,5073,64
7910,7911,6149,62
7911,7912,7863,75
7912,7913,14,13
7913,7914,10247,32
7914,7915,3544,14
7915,7916,5073,20
7916,7917,6149,24
7917,7918,7863,54
7918,7919,14,65
7919,7920,10247,18
7920,7921,3544,1
7921,7922,5073,35
7922,7923,6149,71
7923,7924,7863,68
7924,7925,14,58
7925,7926,10247,10
7926,7927,3544,12
7927,7928,5073,63
7928,7929,6149,59
7929,7930,7863,31
7930,7931,14,78
7931,7932,10247,17
7932,7933,3544,40
7933,7934,5073,25
7934,7935,6149,81
7935,7936,7863,23
7936,7937,14,9
7937,7938,10247,94
7938,7939,3544,4
7939,7940,5073,40
7940,7941,6149,1
7941,7942,7863,80
7942,7943,14,34
7943,7944,10247,32
7944,7945,3544,85
7945,7946,5073,20
7946,7947,6149,4
7947,7948,7863,67
7948,7949,14,8
7949,7950,10247,5
7950,7951,3544,11
7951,7952,5073,5
7952,7953,6149,26
7953,7954,7863,68
7954,7955,14,21
7955,7956,10247,16
7956,7957,3544,3
7957,7958,5073,83
7958,7959,6149,23
7959,7960,7863,13
7960,7961,14,1
7961,7962,10247,47
7962,7963,3544,26
